name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
热情如火 (4K),热情如火,2026-06-14,周日,15:30,17:33,123,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
山谷里的战斗,山谷里的战斗,2026-06-14,周日,15:30,17:27,117,70,上海市沪北电影院,1号厅,洛川东路500号,,0,lighthouse_pro_excel
总统班底 (4K),总统班底,2026-06-14,周日,15:30,17:49,139,100,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
我们的土地 (4K),我们的土地,2026-06-14,周日,15:30,17:34,124,70,上海影城SHO,2号厅Onyx,新华路160号,"4K,ONYX",1,lighthouse_pro_excel
微光女孩,微光女孩,2026-06-14,周日,15:30,17:31,121,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
海底沙漠,海底沙漠,2026-06-14,周日,15:30,17:06,96,70,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
恩典 (4K),恩典,2026-06-14,周日,15:30,17:43,133,80,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
苏霍 (4K),苏霍,2026-06-14,周日,15:30,17:38,128,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
搜索者（4K）,搜索者,2026-06-14,周日,15:30,17:29,119,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
好人寥寥 (4K),好人寥寥,2026-06-14,周日,15:30,17:48,138,100,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
科隆女孩,科隆女孩,2026-06-14,周日,15:30,17:27,117,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,,0,lighthouse_pro_excel
冈仁波齐,冈仁波齐,2026-06-14,周日,18:00,19:58,118,60,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
哈利·波特与死亡圣器 (下）,哈利·波特与死亡圣器 (下）,2026-06-14,周日,18:00,20:11,131,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,CINITY,0,lighthouse_pro_excel
钨 (4K),钨,2026-06-14,周日,18:00,19:42,102,70,国泰电影院,2号厅,淮海中路870号,4K,1,lighthouse_pro_excel
阿萨德 (4K),阿萨德,2026-06-14,周日,18:00,20:16,136,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,4K,1,lighthouse_pro_excel
三声再见 (4K),三声再见,2026-06-14,周日,18:00,20:03,123,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
弗里达 (4K),弗里达,2026-06-14,周日,18:00,19:28,88,80,上海影城SHO,2号厅Onyx,新华路160号,"4K,ONYX",1,lighthouse_pro_excel
一个夜晚与三个夏天,一个夜晚与三个夏天,2026-06-14,周日,18:00,19:40,100,70,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
艾瑞丝的忧夏 (4K),艾瑞丝的忧夏,2026-06-14,周日,18:30,20:13,103,30,CGV影城（青浦天空万科广场IMAX店）,8号激光厅,徐泾镇崧泽大道2229弄天空万科广场3楼CGV影城,4K,1,lighthouse_pro_excel
亡命警探,亡命警探,2026-06-14,周日,18:30,20:05,95,30,CGV影城（松江印象城杜比ULTRA 4DX店）,6号厅,广富林路1788弄松江印象城4层L419,,0,lighthouse_pro_excel
圣诞女士竞选记,圣诞女士竞选记,2026-06-14,周日,18:30,20:06,96,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
滚石乐队 至臻现场 (IMAX/4K),滚石乐队 至臻现场,2026-06-14,周日,18:30,19:57,87,120,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
迷雾之海的莉迪亚 (4K),迷雾之海的莉迪亚,2026-06-14,周日,18:30,19:55,85,80,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
疏散,疏散,2026-06-14,周日,18:30,19:52,82,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
亡命警探,亡命警探,2026-06-14,周日,18:30,20:05,95,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
局外人之名,局外人之名,2026-06-14,周日,18:30,20:17,107,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
三条QUEEN (4K),三条QUEEN,2026-06-14,周日,18:30,20:09,99,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,"4K,LUXE",1,lighthouse_pro_excel
荣耀嘻哈 (4K),荣耀嘻哈,2026-06-14,周日,18:30,20:03,93,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,"CINITY,4K",1,lighthouse_pro_excel
大地双星,大地双星,2026-06-14,周日,18:30,19:57,87,70,SFC永华电影荟（世纪汇店）,CRYSTAL ONE LED1号厅,世纪大道1192号世纪汇广场5层022、6层 001号,,0,lighthouse_pro_excel
暗流低语 (4K),暗流低语,2026-06-14,周日,18:30,20:04,94,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
奥利维亚与无声震波,奥利维亚与无声震波,2026-06-14,周日,18:30,19:41,71,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
头号玩家 (IMAX 3D/4K),头号玩家,2026-06-14,周日,18:30,20:51,141,110,博悦汇影城（BFC外滩金融中心店）,8号IMAX厅,中山东二路600号（近枫泾路）地下1层02单元、地下2层02单元,"IMAX,4K,3D",1,lighthouse_pro_excel
寻找薇薇安·迈尔,寻找薇薇安·迈尔,2026-06-14,周日,18:30,19:54,84,80,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
我是布莱克,我是布莱克,2026-06-14,周日,18:30,20:11,101,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
双重人格,双重人格,2026-06-14,周日,18:30,20:03,93,80,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,2026-06-14,周日,18:30,20:08,98,120,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,2026-06-14,周日,18:30,20:20,110,110,寰映影城（大融城店）,3号厅（杜比影院）,沪太路1111弄10号3层L328室,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
总统的蛋糕 (4K),总统的蛋糕,2026-06-14,周日,18:30,20:16,106,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
我理解您的不满,我理解您的不满,2026-06-14,周日,18:30,20:03,93,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
好女儿,好女儿,2026-06-14,周日,18:30,20:13,103,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
居巢,居巢,2026-06-14,周日,18:30,20:16,106,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
球迷,球迷,2026-06-14,周日,18:30,19:57,87,30,临港演艺中心,1号厅,中国（上海）自由贸易试验区临港新片区顶科路200号,,0,lighthouse_pro_excel
新钱游戏 (4K),新钱游戏,2026-06-14,周日,18:30,20:11,101,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,4K,1,lighthouse_pro_excel
百里挑一,百里挑一,2026-06-14,周日,18:30,20:13,103,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
生日快乐,生日快乐,2026-06-14,周日,18:30,20:02,92,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
高中 (4K),高中,2026-06-14,周日,18:30,19:46,76,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
黑暗之心,黑暗之心,2026-06-14,周日,18:30,19:54,84,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
双重赔偿 (4K),双重赔偿,2026-06-14,周日,18:30,20:18,108,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
血色机库 (4K),血色机库,2026-06-14,周日,18:30,19:53,83,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
405谋杀案,405谋杀案,2026-06-14,周日,18:30,20:12,102,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
明天提问,明天提问,2026-06-14,周日,18:30,20:07,97,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
伴我同行 (4K),伴我同行,2026-06-14,周日,18:30,19:59,89,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
开罗车站 (4K),开罗车站,2026-06-14,周日,18:30,19:47,77,80,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
杀手蝴蝶梦 (4K),杀手蝴蝶梦,2026-06-14,周日,18:30,20:01,91,80,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
危情十日 (4K),危情十日,2026-06-14,周日,18:30,20:18,108,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
海之子,海之子,2026-06-14,周日,18:30,19:48,78,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
永远的特里斯坦岛 (4K),永远的特里斯坦岛,2026-06-14,周日,18:30,20:01,91,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
吉尔吉斯少年行,吉尔吉斯少年行,2026-06-14,周日,18:30,19:48,78,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
遗愿清单,遗愿清单,2026-06-14,周日,18:30,20:07,97,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
戴珍珠耳环的少女,戴珍珠耳环的少女,2026-06-14,周日,18:30,20:07,97,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
2026 金爵奖动画短片合集,2026 金爵奖动画短片合集,2026-06-14,周日,18:30,19:32,62,30,万达影城（崇明万达广场店）,1号厅,城桥镇崇明大道8388号3F-A室,,0,lighthouse_pro_excel
核,核,2026-06-14,周日,18:30,20:09,99,30,万达影城（金山万达广场店）,5号厅,龙皓路1088号万达广场四楼,,0,lighthouse_pro_excel
变形金刚：大电影 (DOLBY VISION/4K),变形金刚：大电影,2026-06-14,周日,18:30,19:55,85,110,万达影城（五角场万达广场激光IMAX店）,13号厅（杜比影院）,国宾路58号五角场万达商业广场三层,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
阿诗玛 （4K）,阿诗玛,2026-06-14,周日,18:30,20:01,91,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
上帝不会帮忙,上帝不会帮忙,2026-06-14,周日,20:40,22:57,137,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
藏在水箱里的人,藏在水箱里的人,2026-06-14,周日,20:40,22:34,114,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
家庭生活,家庭生活,2026-06-14,周日,20:40,22:29,109,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,CINITY,0,lighthouse_pro_excel
大鱼海棠 (IMAX),大鱼海棠,2026-06-14,周日,20:40,22:25,105,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,IMAX,0,lighthouse_pro_excel
莉娜·冯·多伦动画短片合集,莉娜·冯·多伦动画短片合集,2026-06-14,周日,20:40,21:18,38,40,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
我们的土地 (4K),我们的土地,2026-06-14,周日,20:40,22:44,124,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,4K,1,lighthouse_pro_excel
投诉编号713317,投诉编号713317,2026-06-14,周日,20:40,22:02,82,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
凶器 (IMAX/4K),凶器,2026-06-14,周日,20:40,22:50,130,110,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
奔赴维戈！,奔赴维戈！,2026-06-14,周日,20:40,22:18,98,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
沉没,沉没,2026-06-14,周日,20:40,22:08,88,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,LUXE,0,lighthouse_pro_excel
蒙比公主的回忆 (4K),蒙比公主的回忆,2026-06-14,周日,20:40,22:01,81,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,"CINITY,4K",1,lighthouse_pro_excel
爱上平行时空的你,爱上平行时空的你,2026-06-14,周日,20:40,22:20,100,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
四个春天,四个春天,2026-06-14,周日,20:40,22:26,106,60,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
看得见风景的房间 (4K),看得见风景的房间,2026-06-14,周日,20:40,22:38,118,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
我的父亲是特工,我的父亲是特工,2026-06-14,周日,20:40,22:07,87,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
局外人,局外人,2026-06-14,周日,20:40,22:42,122,80,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
最后的KPI,最后的KPI,2026-06-14,周日,20:40,22:42,122,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
梦想情景,梦想情景,2026-06-14,周日,20:40,22:22,102,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
宿敌,宿敌,2026-06-14,周日,20:40,22:11,91,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
头号玩家 (IMAX 3D/4K),头号玩家,2026-06-14,周日,20:40,23:01,141,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX,4K,3D",1,lighthouse_pro_excel
蔑视 (4K),蔑视,2026-06-14,周日,20:40,22:24,104,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
离开拉斯维加斯 (4K),离开拉斯维加斯,2026-06-14,周日,20:40,22:33,113,50,嘉定影剧院,3号厅,城中路149号,4K,1,lighthouse_pro_excel
热带雨,热带雨,2026-06-14,周日,20:40,22:23,103,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
积木人生,积木人生,2026-06-14,周日,20:40,21:57,77,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
短片精选集1,短片精选集1,2026-06-14,周日,20:40,22:08,88,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,,0,lighthouse_pro_excel
忘恩负义之人 (4K),忘恩负义之人,2026-06-14,周日,20:40,22:31,111,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
埃里克·侯麦：少年心气,埃里克·侯麦：少年心气,2026-06-14,周日,20:40,21:40,60,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
微笑村恐怖事件 (4K),微笑村恐怖事件,2026-06-14,周日,20:40,22:43,123,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
提提卡失序记事 (4K),提提卡失序记事,2026-06-14,周日,20:40,22:04,84,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
妈样年华,妈样年华,2026-06-14,周日,20:40,22:15,95,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
英国病人,英国病人,2026-06-14,周日,20:40,23:22,162,90,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
安娜·玛尼亚尼的传奇人生,安娜·玛尼亚尼的传奇人生,2026-06-14,周日,20:40,22:38,118,70,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
冰山上的来客,冰山上的来客,2026-06-14,周日,20:40,22:27,107,60,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
珠峰黑暗 (4K),珠峰黑暗,2026-06-14,周日,20:40,22:10,90,70,上海科技影城,3号厅,南昌路59号1-3F,4K,1,lighthouse_pro_excel
电视台风云 (4K),电视台风云,2026-06-14,周日,20:40,22:42,122,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
柏林艳史,柏林艳史,2026-06-14,周日,20:40,22:32,112,70,上海市沪北电影院,1号厅,洛川东路500号,,0,lighthouse_pro_excel
离开拉斯维加斯 (4K),离开拉斯维加斯,2026-06-14,周日,20:40,22:33,113,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
魔女嘉莉 (4K),魔女嘉莉,2026-06-14,周日,20:40,22:18,98,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
马拉加街夕阳红,马拉加街夕阳红,2026-06-14,周日,20:40,22:37,117,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
无人看见的夜晚,无人看见的夜晚,2026-06-14,周日,20:40,22:11,91,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
浪淘沙,浪淘沙,2026-06-14,周日,20:40,21:53,73,70,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
137号案件,137号案件,2026-06-14,周日,20:40,22:37,117,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,,0,lighthouse_pro_excel
如果鸽子变成黄金,如果鸽子变成黄金,2026-06-14,周日,20:40,22:33,113,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
玛戈王后 (4K),玛戈王后,2026-06-14,周日,20:40,23:19,159,110,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
噬草者 (4K),噬草者,2026-06-14,周日,20:40,22:01,81,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
童梦如鸢 (4K),童梦如鸢,2026-06-14,周日,20:40,22:12,92,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
神奇动物在哪里 (3D),神奇动物在哪里,2026-06-15,周一,10:00,12:13,133,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,3D",0,lighthouse_pro_excel
失去的周末,失去的周末,2026-06-15,周一,10:00,11:41,101,70,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
茫然女王 (4K),茫然女王,2026-06-15,周一,10:00,12:02,122,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
走出非洲 (4K),走出非洲,2026-06-15,周一,12:00,14:41,161,100,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
神奇动物：格林德沃之罪 (3D),神奇动物：格林德沃之罪,2026-06-15,周一,12:30,14:44,134,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,3D",0,lighthouse_pro_excel
都灵之马,都灵之马,2026-06-15,周一,12:30,15:05,155,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
科隆女孩,科隆女孩,2026-06-15,周一,12:30,14:27,117,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
海上花 (4K),海上花,2026-06-15,周一,12:30,14:24,114,80,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
双重赔偿 (4K),双重赔偿,2026-06-15,周一,12:30,14:18,108,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
夏日躁动 (4K),夏日躁动,2026-06-15,周一,12:30,14:22,112,70,上海影城SHO,2号厅Onyx,新华路160号,"4K,ONYX",1,lighthouse_pro_excel
阿马德欧与假设的新世界,阿马德欧与假设的新世界,2026-06-15,周一,12:30,14:15,105,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
鲸鱼马戏团 (4K),鲸鱼马戏团,2026-06-15,周一,12:30,14:57,147,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
危情蜻蜓 (4K),危情蜻蜓,2026-06-15,周一,13:00,14:39,99,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
海洋,海洋,2026-06-15,周一,13:00,14:44,104,80,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
哀乐中年 (4K),哀乐中年,2026-06-15,周一,13:00,14:50,110,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
罹难登山客旅馆 (4K),罹难登山客旅馆,2026-06-15,周一,13:00,14:24,84,90,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
小孩与鹰,小孩与鹰,2026-06-15,周一,13:00,14:51,111,80,上海艺海剧院,大剧场,江宁路466号,,0,lighthouse_pro_excel
新不了情 (4K),新不了情,2026-06-15,周一,13:00,14:39,99,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
西厢记（昆曲）,西厢记（昆曲）,2026-06-15,周一,14:00,15:50,110,80,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
福地,福地,2026-06-15,周一,15:00,17:50,170,90,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
纽约，纽约 (4K),纽约，纽约,2026-06-15,周一,15:00,17:44,164,100,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
莫扎特传 (4K),莫扎特传,2026-06-15,周一,15:00,17:41,161,100,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
浪浪山小妖怪,浪浪山小妖怪,2026-06-15,周一,15:00,16:59,119,60,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
冈仁波齐,冈仁波齐,2026-06-15,周一,15:00,16:58,118,60,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
神奇动物：邓布利多之谜 (4K),神奇动物：邓布利多之谜,2026-06-15,周一,15:30,17:53,143,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
原始星球 (4K),原始星球,2026-06-15,周一,15:30,16:42,72,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
屋顶,屋顶,2026-06-15,周一,15:30,17:08,98,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
热情如火 (4K),热情如火,2026-06-15,周一,15:30,17:33,123,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
流浪北极熊 (4K),流浪北极熊,2026-06-15,周一,15:30,17:05,95,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,4K,1,lighthouse_pro_excel
足球少女玛丽亚 (4K),足球少女玛丽亚,2026-06-15,周一,15:30,17:24,114,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
人工智能,人工智能,2026-06-15,周一,15:30,17:56,146,100,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
来自伦敦的男人,来自伦敦的男人,2026-06-15,周一,15:30,17:49,139,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
纽伦堡 (4K),纽伦堡,2026-06-15,周一,15:30,17:59,149,90,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
最后之熊,最后之熊,2026-06-15,周一,15:30,17:05,95,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
奇南客栈,奇南客栈,2026-06-15,周一,15:30,17:50,140,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
双重人格,双重人格,2026-06-15,周一,15:30,17:03,93,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
海底沙漠,海底沙漠,2026-06-15,周一,15:30,17:06,96,70,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
我们的土地 (4K),我们的土地,2026-06-15,周一,15:30,17:34,124,70,上海大光明电影院,3号厅,南京西路216号,4K,1,lighthouse_pro_excel
勒克瑙之花 (4K),勒克瑙之花,2026-06-15,周一,15:30,17:56,146,80,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
