nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
勒克瑙之花 (4K),勒克瑙之花,UMRAO JAAN (4K),2026-06-14,6月14日,周日,15:30,17:56,146分钟,146,80,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,SIFF经典-4K修复,穆扎法尔·阿里,印度,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,112268,25438
黄河绝恋,黄河绝恋,LOVER’S GRIEF OVER THE YELLOW RIVER,2026-06-14,6月14日,周日,15:30,17:21,111分钟,111,60,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,大好河山·中华电影图卷,冯小宁,中国,,,0,CINITY,0,lighthouse_pro_current_schedule,full,115950,26578
搜索者（4K）,搜索者,THE SEARCHERS (4K),2026-06-14,6月14日,周日,15:30,17:29,119分钟,119,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,SIFF经典-影史推荐,约翰·福特,美国,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,114407,26141
遗忘的记忆,遗忘的记忆,MEMORY OF THE FORGOTTEN,2026-06-14,6月14日,周日,15:30,17:13,103分钟,103,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,多元视角-SIFF狂想曲,哈维尔・埃斯帕达,"西班牙,墨西哥,美国",,,0,,0,lighthouse_pro_current_schedule,full,114968,26014
对比：肯·洛奇的生活和影片,对比：肯·洛奇的生活和影片,VERSUS: THE LIFE AND FILMS OF KEN LOACH,2026-06-14,6月14日,周日,15:30,17:00,90分钟,90,70,国泰电影院,2号厅,淮海中路870号,向大师致敬-写实巨匠肯·洛奇,露易丝·奥斯蒙德,英国,,,0,,0,lighthouse_pro_current_schedule,full,112018,26278
倒扣的王牌,倒扣的王牌,ACE IN THE HOLE,2026-06-14,6月14日,周日,15:30,17:21,111分钟,111,70,和平影都,五楼杜比全景声厅,西藏中路290号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,,0,lighthouse_pro_current_schedule,full,110943,26064
桃色公寓 (4K),桃色公寓,THE APARTMENT (4K),2026-06-14,6月14日,周日,15:30,17:36,126分钟,126,90,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110949,26538
冲破黑暗谷 (IMAX/4K),冲破黑暗谷,TOMMY (IMAX/4K),2026-06-14,6月14日,周日,15:30,17:23,113分钟,113,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,新视野-IMAX,肯·罗素,英国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,113167,25488
新凯旋门,新凯旋门,THE GREAT ARCH,2026-06-14,6月14日,周日,15:30,17:17,107分钟,107,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,多元视角-SIFF狂想曲,史蒂芬·德穆斯提耶,"法国,丹麦",,,0,,0,lighthouse_pro_current_schedule,full,114544,26248
第四幕,第四幕,AFTERPIECE,2026-06-14,6月14日,周日,15:30,17:23,113分钟,113,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,特别策划-光影浪潮·香港电影新动力,王德健,中国香港,,2,0,,0,lighthouse_pro_current_schedule,full,116125,25784
异乡人,异乡人,THE OUTSIDER,2026-06-14,6月14日,周日,15:30,17:39,129分钟,129,70,兰心大戏院,观众厅,茂名南路57号,向大师致敬-特别纪念,贝拉·塔尔,匈牙利,,,0,,0,lighthouse_pro_current_schedule,full,111961,25884
春 (4K),春,PRIMAVERA (4K),2026-06-14,6月14日,周日,15:30,17:21,111分钟,111,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,世界万象-银幕意蕴,达米亚诺·米基耶莱托,"法国,意大利",,,0,4K,1,lighthouse_pro_current_schedule,full,113172,26341
果然,果然,GUO RAN,2026-06-14,6月14日,周日,15:30,16:58,88分钟,88,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,多元视角-开云特别支持,李冬梅,中国,,2,0,LUXE,0,lighthouse_pro_current_schedule,full,116130,26308
我的喜悦夏天,我的喜悦夏天,SWEETHEART,2026-06-14,6月14日,周日,15:30,17:03,93分钟,93,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,世界万象-银幕意蕴,玛格丽塔·斯潘皮纳托,意大利,,,0,,0,lighthouse_pro_current_schedule,full,112900,26421
五战挂科钉牌王 (4K),五战挂科钉牌王,IN WHICH ANNIE GIVES IT THOSE ONES (4K),2026-06-14,6月14日,周日,15:30,17:24,114分钟,114,80,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,SIFF经典-4K修复,普拉迪普·克里申,印度,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,114081,25348
黄色领带,黄色领带,THE YELLOW TIE,2026-06-14,6月14日,周日,15:30,17:55,145分钟,145,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,多元视角-SIFF狂想曲,塞尔吉·约安·切利比达克,罗马尼亚,,,0,4K,1,lighthouse_pro_current_schedule,full,112637,26381
骗中骗 (4K),骗中骗,THE STING (4K),2026-06-14,6月14日,周日,15:30,17:39,129分钟,129,90,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-特别纪念,,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,111997,24949
八千里路云和月 (4K),八千里路云和月,EIGHT THOUSAND LI OF CLOUD AND MOON (4K),2026-06-14,6月14日,周日,15:30,17:39,129分钟,129,70,上海大光明电影院,2号厅,南京西路216号,SIFF经典-4K修复,"史东山, 王为一",中国,,,0,4K,1,lighthouse_pro_current_schedule,full,114090,25008
以救赎之名,以救赎之名,SALVATION,2026-06-14,6月14日,周日,15:30,17:30,120分钟,120,70,上海大光明电影院,3号厅,南京西路216号,“一带一路”电影周,埃敏·阿尔柏,土耳其,,,0,,0,lighthouse_pro_current_schedule,full,113170,25018
意外以外,意外以外,THE FOG OF FATE,2026-06-14,6月14日,周日,15:30,17:04,94分钟,94,70,上海科技影城,3号厅,南昌路59号1-3F,华语新风,陶明,中国,,,0,,0,lighthouse_pro_current_schedule,full,116098,25288
热情如火 (4K),热情如火,SOME LIKE IT HOT (4K),2026-06-14,6月14日,周日,15:30,17:33,123分钟,123,90,上海美琪大戏院,观众厅,江宁路66号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110948,25684
山谷里的战斗,山谷里的战斗,THE BLAZING SUN,2026-06-14,6月14日,周日,15:30,17:27,117分钟,117,70,上海市沪北电影院,1号厅,洛川东路500号,世界万象-尼罗光影,尤瑟夫·夏因,埃及,,,0,,0,lighthouse_pro_current_schedule,full,112394,25834
总统班底 (4K),总统班底,ALL THE PRESIDENT’S MEN (4K),2026-06-14,6月14日,周日,15:30,17:49,139分钟,139,100,上海艺海剧院,大剧场,江宁路466号,向大师致敬-特别纪念,艾伦·J·帕库拉,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111433,25054
我们的土地 (4K),我们的土地,LANDMARKS (4K),2026-06-14,6月14日,周日,15:30,17:34,124分钟,124,70,上海影城SHO,2号厅Onyx,新华路160号,官方推荐-名导新作,卢奎西亚·马特尔,"阿根廷,美国,法国,墨西哥,荷兰,丹麦",,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,116064,24849
微光女孩,微光女孩,ILUMINADA,2026-06-14,6月14日,周日,15:30,17:31,121分钟,121,70,上海影城SHO,3号厅CINITY,新华路160号,金爵奖参赛片-主竞赛,尼古拉斯·林孔·吉勒,比利时,,2,0,CINITY,0,lighthouse_pro_current_schedule,full,113410,24899
海底沙漠,海底沙漠,DESERT BENEATH THE OCEAN,2026-06-14,6月14日,周日,15:30,17:06,96分钟,96,70,上海影城SHO,9号厅REALD CINEMA,新华路160号,华语新风,"徐敏, 谭迪文",中国,,2,0,,0,lighthouse_pro_current_schedule,full,113704,26813
恩典 (4K),恩典,GRACE (4K),2026-06-14,6月14日,周日,15:30,17:43,133分钟,133,80,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,官方推荐-名导新作,保罗·索伦蒂诺,意大利,,,0,4K,1,lighthouse_pro_current_schedule,full,114542,25408
苏霍 (4K),苏霍,SUJO (4K),2026-06-14,6月14日,周日,15:30,17:38,128分钟,128,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,官方推荐-评委主席及评委作品展,"费尔南达·瓦拉德斯, 阿斯特丽德·隆德罗","墨西哥,美国,法国",,2,0,4K,1,lighthouse_pro_current_schedule,full,116152,25154
搜索者（4K）,搜索者,THE SEARCHERS (4K),2026-06-14,6月14日,周日,15:30,17:29,119分钟,119,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,SIFF经典-影史推荐,约翰·福特,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,114407,25104
好人寥寥 (4K),好人寥寥,A FEW GOOD MEN (4K),2026-06-14,6月14日,周日,15:30,17:48,138分钟,138,100,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111486,25734
科隆女孩,科隆女孩,THE GIRL FROM KÖLN,2026-06-14,6月14日,周日,15:30,17:27,117分钟,117,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,多元视角-SIFF狂想曲,伊多·弗卢克,"美国,德国,比利时,波兰",,,0,,0,lighthouse_pro_current_schedule,full,115067,26458
冈仁波齐,冈仁波齐,PATHS OF THE SOUL,2026-06-14,6月14日,周日,18:00,19:58,118分钟,118,60,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,大好河山·中华电影图卷,张杨,中国,,0,0,,0,lighthouse_pro_current_schedule,full,115946,27398
哈利·波特与死亡圣器 (下）,哈利·波特与死亡圣器 (下）,HARRY POTTER AND THE DEATHLY HALLOWS: PART 2,2026-06-14,6月14日,周日,18:00,20:11,131分钟,131,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,CINITY,0,lighthouse_pro_current_schedule,full,113609,26843
钨 (4K),钨,WOLFRAM (4K),2026-06-14,6月14日,周日,18:00,19:42,102分钟,102,70,国泰电影院,2号厅,淮海中路870号,世界万象-澳洲掠影,沃威克·桑顿,澳大利亚,,2,0,4K,1,lighthouse_pro_current_schedule,full,113462,26757
阿萨德 (4K),阿萨德,ASAD (4K),2026-06-14,6月14日,周日,18:00,20:16,136分钟,136,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,世界万象-尼罗光影,穆罕默德·迪亚卜,埃及,,,0,4K,1,lighthouse_pro_current_schedule,full,116102,27389
三声再见 (4K),三声再见,THREE GOODBYES (4K),2026-06-14,6月14日,周日,18:00,20:03,123分钟,123,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,世界万象-银幕意蕴,伊莎贝尔·科赛特,"意大利,西班牙",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,111725,27130
弗里达 (4K),弗里达,FRIDA (4K),2026-06-14,6月14日,周日,18:00,19:28,88分钟,88,80,上海影城SHO,2号厅Onyx,新华路160号,官方推荐-评委主席及评委作品展,卡拉·古铁雷斯,美国,,2,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,115989,27072
一个夜晚与三个夏天,一个夜晚与三个夏天,LINKA LINKA,2026-06-14,6月14日,周日,18:00,19:40,100分钟,100,70,上海影城SHO,9号厅REALD CINEMA,新华路160号,多元视角-开云特别支持,岗珍,中国,,2,0,,0,lighthouse_pro_current_schedule,full,114031,27070
艾瑞丝的忧夏 (4K),艾瑞丝的忧夏,HOLD ONTO ME (4K),2026-06-14,6月14日,周日,18:30,20:13,103分钟,103,30,CGV影城（青浦天空万科广场IMAX店）,8号激光厅,徐泾镇崧泽大道2229弄天空万科广场3楼CGV影城,“一带一路”电影周,米尔西尼·阿里斯迪杜,"塞浦路斯,丹麦,希腊",,,0,4K,1,lighthouse_pro_current_schedule,full,113485,26604
亡命警探,亡命警探,A LOOSE END,2026-06-14,6月14日,周日,18:30,20:05,95分钟,95,30,CGV影城（松江印象城杜比ULTRA 4DX店）,6号厅,广富林路1788弄松江印象城4层L419,“一带一路”电影周,丹尼尔·亨德尔,"乌拉圭,阿根廷,西班牙",,0,0,,0,lighthouse_pro_current_schedule,full,111850,25463
圣诞女士竞选记,圣诞女士竞选记,ELECTING MS SANTA,2026-06-14,6月14日,周日,18:30,20:06,96分钟,96,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,SIFF纪录,莱莎·拉兹梅里察,摩尔多瓦,,,0,4K,1,lighthouse_pro_current_schedule,full,111410,25259
滚石乐队 至臻现场 (IMAX/4K),滚石乐队 至臻现场,ROLLING STONES: AT THE MAX (IMAX/4K),2026-06-14,6月14日,周日,18:30,19:57,87分钟,87,120,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,新视野-IMAX,"诺埃尔·阿尔尚博, 朱利安·邓波, 大卫·道格拉斯, 罗曼·克罗托, 克里斯汀·斯特兰德","爱尔兰,加拿大,美国",,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,110953,25519
迷雾之海的莉迪亚 (4K),迷雾之海的莉迪亚,LYDIA & THE MIST RIDER (4K),2026-06-14,6月14日,周日,18:30,19:55,85分钟,85,80,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,SIFF动画,"埃米莉·罗萨斯, 菲利普·阿瑟诺·布西耶尔, 南希·佛罗伦萨·萨瓦尔",加拿大,,,0,4K,1,lighthouse_pro_current_schedule,full,113042,25979
疏散,疏散,EVACUATION,2026-06-14,6月14日,周日,18:30,19:52,82分钟,82,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,官方推荐-评委主席及评委作品展,法尔哈特・沙里波夫,哈萨克斯坦,,,0,,0,lighthouse_pro_current_schedule,full,114176,25319
亡命警探,亡命警探,A LOOSE END,2026-06-14,6月14日,周日,18:30,20:05,95分钟,95,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,“一带一路”电影周,丹尼尔·亨德尔,"乌拉圭,阿根廷,西班牙",,,0,LUXE,0,lighthouse_pro_current_schedule,full,111850,25379
局外人之名,局外人之名,THE ARAB,2026-06-14,6月14日,周日,18:30,20:17,107分钟,107,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,多元视角-SIFF狂想曲,马利克·本斯梅尔,"阿尔及利亚,法国,瑞士,沙特阿拉伯,比利时",,,0,ONYX,0,lighthouse_pro_current_schedule,full,112784,25579
三条QUEEN (4K),三条QUEEN,THREE OF A KIND (4K),2026-06-14,6月14日,周日,18:30,20:09,99分钟,99,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,官方推荐-世界首作,夏洛特·布罗德哈根,丹麦,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113314,25439
荣耀嘻哈 (4K),荣耀嘻哈,BADAK (4K),2026-06-14,6月14日,周日,18:30,20:03,93分钟,93,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,今日亚洲-年度亚洲电影,莱罕·哈利姆,"新加坡,马来西亚",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113699,26579
大地双星,大地双星,THE ART OF ADVENTURE,2026-06-14,6月14日,周日,18:30,19:57,87分钟,87,70,SFC永华电影荟（世纪汇店）,CRYSTAL ONE LED1号厅,世纪大道1192号世纪汇广场5层022、6层 001号,SIFF纪录,艾莉森·里德,加拿大,,,0,,0,lighthouse_pro_current_schedule,full,112449,26564
暗流低语 (4K),暗流低语,UNDERTONE (4K),2026-06-14,6月14日,周日,18:30,20:04,94分钟,94,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,多元视角-午夜惊奇,伊恩·图阿松,加拿大,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,116006,26142
奥利维亚与无声震波,奥利维亚与无声震波,OLIVIA AND THE INVISIBLE EARTHQUAKE,2026-06-14,6月14日,周日,18:30,19:41,71分钟,71,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,多元视角-开云特别支持,艾琳·伊博拉·里佐,西班牙,,,0,LUXE,0,lighthouse_pro_current_schedule,full,111875,26179
头号玩家 (IMAX 3D/4K),头号玩家,READY PLAYER ONE (IMAX 3D/4K),2026-06-14,6月14日,周日,18:30,20:51,141分钟,141,110,博悦汇影城（BFC外滩金融中心店）,8号IMAX厅,中山东二路600号（近枫泾路）地下1层02单元、地下2层02单元,科幻电影周-史蒂文·斯皮尔伯格科幻片经典,史蒂文·斯皮尔伯格,美国,,,0,"IMAX,4K,3D",1,lighthouse_pro_current_schedule,full,116129,26524
寻找薇薇安·迈尔,寻找薇薇安·迈尔,FINDING VIVIAN MAIER,2026-06-14,6月14日,周日,18:30,19:54,84分钟,84,80,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,多元视角-SIFF狂想曲,"约翰·马卢夫, 查理·西斯科尔",美国,,,0,,0,lighthouse_pro_current_schedule,full,112825,26015
我是布莱克,我是布莱克,"I, DANIEL BLAKE",2026-06-14,6月14日,周日,18:30,20:11,101分钟,101,70,和平影都,五楼杜比全景声厅,西藏中路290号,向大师致敬-写实巨匠肯·洛奇,肯·洛奇,"英国,法国,比利时",,,0,,0,lighthouse_pro_current_schedule,full,112015,26065
双重人格,双重人格,THE DOUBLE,2026-06-14,6月14日,周日,18:30,20:03,93分钟,93,80,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,理查德·艾欧阿德,英国,,,0,,0,lighthouse_pro_current_schedule,full,111922,26539
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,EPiC:ELVIS PRESLEY IN CONCERT (IMAX/4K),2026-06-14,6月14日,周日,18:30,20:08,98分钟,98,120,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,新视野-IMAX,巴兹·鲁赫曼,美国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,115324,25489
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,NOVOCAINE (DOLBY VISION/4K),2026-06-14,6月14日,周日,18:30,20:20,110分钟,110,110,寰映影城（大融城店）,3号厅（杜比影院）,沪太路1111弄10号3层L328室,新视野-杜比视界,"丹·伯克, 罗伯特·奥尔森",美国,,,0,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_current_schedule,full,111431,26617
总统的蛋糕 (4K),总统的蛋糕,THE PRESIDENT’S CAKE (4K),2026-06-14,6月14日,周日,18:30,20:16,106分钟,106,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,今日亚洲-年度亚洲电影,哈桑·哈迪,"伊拉克,美国,卡塔尔",,,0,4K,1,lighthouse_pro_current_schedule,full,111537,26249
我理解您的不满,我理解您的不满,I UNDERSTAND YOUR DISPLEASURE,2026-06-14,6月14日,周日,18:30,20:03,93分钟,93,50,嘉定影剧院,3号厅,城中路149号,世界万象-聚焦德国,基利安·阿曼多·弗里德里希,德国,,,0,,0,lighthouse_pro_current_schedule,full,113740,26492
好女儿,好女儿,THE GOOD DAUGHTER,2026-06-14,6月14日,周日,18:30,20:13,103分钟,103,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,世界万象-聚焦西班牙,茱莉亚·德·帕兹,西班牙,,,0,,0,lighthouse_pro_current_schedule,full,111136,25785
居巢,居巢,FAMILY NEST,2026-06-14,6月14日,周日,18:30,20:16,106分钟,106,70,兰心大戏院,观众厅,茂名南路57号,向大师致敬-特别纪念,贝拉·塔尔,匈牙利,,,0,,0,lighthouse_pro_current_schedule,full,111960,25885
球迷,球迷,FOOTBALL FANS,2026-06-14,6月14日,周日,18:30,19:57,87分钟,87,30,临港演艺中心,1号厅,中国（上海）自由贸易试验区临港新片区顶科路200号,多元视角-破风,徐昌霖,中国,,,0,,0,lighthouse_pro_current_schedule,full,115330,26828
新钱游戏 (4K),新钱游戏,NEW MONEY (4K),2026-06-14,6月14日,周日,18:30,20:11,101分钟,101,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,多元视角-放大,雷恩·兰努,爱沙尼亚,,,0,4K,1,lighthouse_pro_current_schedule,full,113377,26342
百里挑一,百里挑一,ONE IN A MILLION,2026-06-14,6月14日,周日,18:30,20:13,103分钟,103,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,SIFF纪录,"伊塔布・阿扎姆, 杰克・麦金尼斯",英国,,,0,,0,lighthouse_pro_current_schedule,full,114628,26422
生日快乐,生日快乐,HAPPY BIRTHDAY,2026-06-14,6月14日,周日,18:30,20:02,92分钟,92,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,世界万象-尼罗光影,萨拉·戈赫尔,埃及,,,0,LUXE,0,lighthouse_pro_current_schedule,full,115976,25349
高中 (4K),高中,HIGH SCHOOL (4K),2026-06-14,6月14日,周日,18:30,19:46,76分钟,76,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,向大师致敬-特别纪念,弗雷德里克·怀斯曼,美国,,,0,"CINITY,4K,LUXE",1,lighthouse_pro_current_schedule,full,113820,26212
黑暗之心,黑暗之心,HEART OF DARKNESS,2026-06-14,6月14日,周日,18:30,19:54,84分钟,84,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,SIFF动画,罗热里奥·努内斯,巴西,,,0,4K,1,lighthouse_pro_current_schedule,full,111565,26382
双重赔偿 (4K),双重赔偿,DOUBLE INDEMNITY (4K),2026-06-14,6月14日,周日,18:30,20:18,108分钟,108,90,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,110940,24950
血色机库 (4K),血色机库,THE RED HANGAR (4K),2026-06-14,6月14日,周日,18:30,19:53,83分钟,83,70,上海大光明电影院,2号厅,南京西路216号,“一带一路”电影周,胡安·巴勃罗·萨利亚托,智利,,,0,4K,1,lighthouse_pro_current_schedule,full,111868,24991
405谋杀案,405谋杀案,MURDER IN 405,2026-06-14,6月14日,周日,18:30,20:12,102分钟,102,70,上海大光明电影院,3号厅,南京西路216号,向大师致敬-特别纪念,沈耀庭,中国,,,0,,0,lighthouse_pro_current_schedule,full,114087,25019
明天提问,明天提问,CLASSMATES,2026-06-14,6月14日,周日,18:30,20:07,97分钟,97,70,上海科技影城,3号厅,南昌路59号1-3F,世界万象-银幕意蕴,翁贝托・卡尔泰尼,意大利,,,0,,0,lighthouse_pro_current_schedule,full,114139,25289
伴我同行 (4K),伴我同行,STAND BY ME (4K),2026-06-14,6月14日,周日,18:30,19:59,89分钟,89,90,上海美琪大戏院,观众厅,江宁路66号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113256,25685
开罗车站 (4K),开罗车站,CAIRO STATION (4K),2026-06-14,6月14日,周日,18:30,19:47,77分钟,77,80,上海市沪北电影院,1号厅,洛川东路500号,世界万象-尼罗光影,尤瑟夫·夏因,埃及,,,0,4K,1,lighthouse_pro_current_schedule,full,112392,25835
杀手蝴蝶梦 (4K),杀手蝴蝶梦,MY HEART IS THAT ETERNAL ROSE (4K),2026-06-14,6月14日,周日,18:30,20:01,91分钟,91,80,上海艺海剧院,大剧场,江宁路466号,官方推荐-评委主席及评委作品展,谭家明,中国香港,,,0,4K,1,lighthouse_pro_current_schedule,full,115958,25055
危情十日 (4K),危情十日,MISERY (4K),2026-06-14,6月14日,周日,18:30,20:18,108分钟,108,90,上海影城SHO,1号厅杜比剧场,新华路160号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111487,24766
海之子,海之子,SEA SONS,2026-06-14,6月14日,周日,18:30,19:48,78分钟,78,70,上海影城SHO,3号厅CINITY,新华路160号,金爵奖参赛片-主竞赛,丹尼尔・梅尔库洛夫,俄罗斯,,2,0,CINITY,0,lighthouse_pro_current_schedule,full,111914,24900
永远的特里斯坦岛 (4K),永远的特里斯坦岛,TRISTAN FOREVER (4K),2026-06-14,6月14日,周日,18:30,20:01,91分钟,91,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,SIFF纪录,"托拜厄斯·诺伊尔, 洛兰·博纳多 （联合导演）",瑞士,,,0,4K,1,lighthouse_pro_current_schedule,full,113293,25409
吉尔吉斯少年行,吉尔吉斯少年行,THE ADOPTED SON,2026-06-14,6月14日,周日,18:30,19:48,78分钟,78,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,官方推荐-评委主席及评委作品展,阿克坦·阿布德卡雷科夫,"吉尔吉斯斯坦,法国",,2,0,,0,lighthouse_pro_current_schedule,full,116079,25155
遗愿清单,遗愿清单,THE BUCKET LIST,2026-06-14,6月14日,周日,18:30,20:07,97分钟,97,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,向大师致敬-特别纪念, 罗伯·莱纳,美国,,,0,,0,lighthouse_pro_current_schedule,full,113255,25105
戴珍珠耳环的少女,戴珍珠耳环的少女,GIRL WITH A PEARL EARRING,2026-06-14,6月14日,周日,18:30,20:07,97分钟,97,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,特别策划-百代光影130周年,彼得·韦柏,"英国,卢森堡,法国,比利时,美国",,,0,,0,lighthouse_pro_current_schedule,full,114674,25735
2026 金爵奖动画短片合集,2026 金爵奖动画短片合集,THE 2026 GOLDEN GOBLET AWARDS SHORT FILM COLLECTION - ANIMATED SHORT FILM COLLECTION,2026-06-14,6月14日,周日,18:30,19:32,62分钟,62,30,万达影城（崇明万达广场店）,1号厅,城桥镇崇明大道8388号3F-A室,金爵奖参赛片-短片,"阿达·古维尼尔, 何佳轩, 萨尔瓦托雷·千杜卡提, 科曼丹特·贝贝, 瓦莱里娅·科扎里尼","比利时,中国,意大利,西班牙,斯洛文尼亚",,,0,,0,lighthouse_pro_current_schedule,full,116181,25475
核,核,AMOEBA,2026-06-14,6月14日,周日,18:30,20:09,99分钟,99,30,万达影城（金山万达广场店）,5号厅,龙皓路1088号万达广场四楼,华语新风,陈思攸,"新加坡,荷兰,法国,西班牙,韩国",,0,0,,0,lighthouse_pro_current_schedule,full,112095,25468
